"Name","Section","Type","Title","Note","Day Of Week","First Date","Last Date","Published Start","Published End","Location","Capacity","Instructor / Sponsor","Email","Requested Services","Approved",
"ALG 101","1","Lecture","Algebra I",,"MWF","08/23/2010","09/03/2010","9:30a","10:20a","EDUC 103","2","Doe, J",,,"09/22/2010",
"ALG 101","1","Lecture","Algebra I",,"MWF","09/08/2010","10/08/2010","9:30a","10:20a","EDUC 103","2","Doe, J",,,"09/22/2010",
"ALG 101","1","Lecture","Algebra I",,"MWF","10/13/2010","11/22/2010","9:30a","10:20a","EDUC 103","2","Doe, J",,,"09/22/2010",
"ALG 101","1","Lecture","Algebra I",,"MWF","11/29/2010","12/10/2010","9:30a","10:20a","EDUC 103","2","Doe, J",,,"09/22/2010",
"AOL 101","L1","Lecture","AOL 101",,"MTW","08/23/2010","09/01/2010","7:30a","10:00a","EDUC 101","4",,,,"11/17/2025",
"AOL 101","L1","Lecture","AOL 101",,"MTW","09/07/2010","10/06/2010","7:30a","10:00a","EDUC 101","4",,,,"11/17/2025",
"AOL 101","L1","Lecture","AOL 101",,"MTW","10/13/2010","11/23/2010","7:30a","10:00a","EDUC 101","4",,,,"11/17/2025",
"AOL 101","L1","Lecture","AOL 101",,"MTW","11/29/2010","12/08/2010","7:30a","10:00a","EDUC 101","4",,,,"11/17/2025",
"BAND 101","1","Lecture","Band",,"MTWThF","08/23/2010","09/03/2010","3:30p","5:20p","EDUC 101","4",,,,"09/22/2010",
"BAND 101","1","Lecture","Band",,"MTWThF","09/07/2010","10/08/2010","3:30p","5:20p","EDUC 101","4",,,,"09/22/2010",
"BAND 101","1","Lecture","Band",,"MTWThF","10/13/2010","11/23/2010","3:30p","5:20p","EDUC 101","4",,,,"09/22/2010",
"BAND 101","1","Lecture","Band",,"MTWThF","11/29/2010","12/10/2010","3:30p","5:20p","EDUC 101","4",,,,"09/22/2010",
"BIOL 101","1","Lecture","Introduction to Biology",,"MF","08/23/2010","09/03/2010","2:30p","3:20p","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","1","Lecture","Introduction to Biology",,"MF","09/10/2010","10/08/2010","2:30p","3:20p","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","1","Lecture","Introduction to Biology",,"MF","10/15/2010","11/22/2010","2:30p","3:20p","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","1","Lecture","Introduction to Biology",,"MF","11/29/2010","12/10/2010","2:30p","3:20p","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","2","Lecture","Introduction to Biology",,"TTh","08/24/2010","10/07/2010","7:30a","8:20a","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","2","Lecture","Introduction to Biology",,"TTh","10/14/2010","11/23/2010","7:30a","8:20a","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","2","Lecture","Introduction to Biology",,"TTh","11/30/2010","12/09/2010","7:30a","8:20a","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","3","Lecture","Introduction to Biology",,"MF","08/23/2010","09/03/2010","9:30a","10:20a","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","3","Lecture","Introduction to Biology",,"MF","09/10/2010","10/08/2010","9:30a","10:20a","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","3","Lecture","Introduction to Biology",,"MF","10/15/2010","11/22/2010","9:30a","10:20a","EDUC 101","4","Newman, G",,,"09/22/2010",
"BIOL 101","3","Lecture","Introduction to Biology",,"MF","11/29/2010","12/10/2010","9:30a","10:20a","EDUC 101","4","Newman, G",,,"09/22/2010",
"C S 101","1","Lecture","Introductory Computing",,"MF","08/23/2010","09/03/2010","1:30p","2:20p","EDUC 102","2","Doe, J",,,"09/22/2010",
"C S 101","1","Lecture","Introductory Computing",,"MF","09/10/2010","10/08/2010","1:30p","2:20p","EDUC 102","2","Doe, J",,,"09/22/2010",
"C S 101","1","Lecture","Introductory Computing",,"MF","10/15/2010","11/22/2010","1:30p","2:20p","EDUC 102","2","Doe, J",,,"09/22/2010",
